item_name, category, sales
Gown, Dresses, 56
Blazer, Outerwear, 43
Sweater, Tops, 24
Jeans, Bottoms, 35
Belt, Accessories, 17
Trousers, Bottoms, 56
T-Shirt, Tops, 50
Jacket, Outerwear, 14
Boots, Footwear, 39
Skirt, Bottoms, 10
Bag, Accessories, 45
Dress, Dresses, 28
Jumpsuit, Dresses, 14
Shorts, Bottoms, 43
Hat, Accessories, 28
Coat, Outerwear, 28
Tank Top, Tops, 10
Heels, Footwear, 26
Shirt, Tops, 43
Sneakers, Footwear, 51
Sandals, Footwear, 56
Sunglasses, Accessories, 30
Hoodie, Outerwear, 13
Blouse, Tops, 30
