item_name, category, stock, min_stock
Scarf, Accessories, 71, 6
Hoodie, Outerwear, 22, 8
Sandals, Footwear, 58, 6
Sneakers, Footwear, 64, 6
Sunglasses, Accessories, 93, 6
Trousers, Bottoms, 84, 10
Bag, Accessories, 42, 6
Jumpsuit, Dresses, 33, 8
Dress, Dresses, 27, 8
Shirt, Tops, 69, 10
Gown, Dresses, 23, 8
Blazer, Outerwear, 60, 8
Skirt, Bottoms, 52, 10
Blouse, Tops, 86, 10
Jacket, Outerwear, 9, 8
Tank Top, Tops, 67, 10
Boots, Footwear, 74, 6
Jeans, Bottoms, 60, 10
Sweater, Tops, 35, 10
Coat, Outerwear, 23, 8
Heels, Footwear, 36, 6
T-Shirt, Tops, 31, 10
Hat, Accessories, 12, 6
